id,Species,Maximum Age,Minimum Age,Year Found,Phylum,Class,Order,Family,Genus,Motility,Vision,Diet,Latitude,Longitude,Country,Region
2219,Globacrochordiceras transpacificum,251.3,247.2,2013.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Globacrochordiceras,actively mobile,well-developed,carnivore,40.49,-118.13,United States,Nevada
2220,Gaudemerites rectangularis,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Albanitidae,Gaudemerites,actively mobile,well-developed,carnivore,40.51,-118.12,United States,Nevada
2221,Ceccaisculitoides elegans,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Paragoceratidae,Ceccaisculitoides,actively mobile,well-developed,carnivore,40.51,-118.12,United States,Nevada
2222,Silberlingeria rubyae,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Silberlingeria,actively mobile,well-developed,carnivore,40.51,-118.12,United States,Nevada
2223,Pseudosvalbardiceras humboldtense,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Sibiritidae,Pseudosvalbardiceras,actively mobile,well-developed,carnivore,40.51,-118.12,United States,Nevada
2224,Pseudosvalbardiceras humboldtense,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Sibiritidae,Pseudosvalbardiceras,actively mobile,well-developed,carnivore,40.51,-118.12,United States,Nevada
2225,Pseudosvalbardiceras humboldtense,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Sibiritidae,Pseudosvalbardiceras,actively mobile,well-developed,carnivore,40.51,-118.12,United States,Nevada
2226,Pseudosvalbardiceras humboldtense,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Sibiritidae,Pseudosvalbardiceras,actively mobile,well-developed,carnivore,40.51,-118.12,United States,Nevada
2227,Prohungarites submckelvei,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Sibiritidae,Prohungarites,actively mobile,well-developed,carnivore,40.51,-118.12,United States,Nevada
2228,Prohungarites lenticularis,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Sibiritidae,Prohungarites,actively mobile,well-developed,carnivore,40.51,-118.12,United States,Nevada
2229,Sibyllonautilus fergusoni,208.5,201.3,1953.0,Mollusca,Cephalopoda,Nautilida,Tainoceratidae,Sibyllonautilus,actively mobile,well-developed,carnivore,38.52,-118.1,United States,Nevada
2230,Coroniceras fergusoni,196.5,189.6,1998.0,Mollusca,Cephalopoda,Ammonitida,Arietitidae,Coroniceras,fast-moving,well-developed,carnivore,38.49,-118.09,United States,Nevada
2231,Coroniceras luningense,196.5,189.6,1998.0,Mollusca,Cephalopoda,Ammonitida,Arietitidae,Coroniceras,fast-moving,well-developed,carnivore,38.49,-118.09,United States,Nevada
2232,Coroniceras volcanoense,196.5,189.6,1998.0,Mollusca,Cephalopoda,Ammonitida,Arietitidae,Coroniceras,fast-moving,well-developed,carnivore,38.49,-118.09,United States,Nevada
2233,Guexiceras profundus,196.5,189.6,1998.0,Mollusca,Cephalopoda,Ammonitida,Arietitidae,Guexiceras,fast-moving,well-developed,carnivore,38.49,-118.09,United States,Nevada
2234,Gyrophioceras mineralense,201.3,196.5,1998.0,Mollusca,Cephalopoda,Ammonitida,Arietitidae,Vermiceras (Gyrophioceras),fast-moving,well-developed,carnivore,38.49,-118.09,United States,Nevada
2235,Tmaegoceras nudaries,196.5,189.6,1998.0,Mollusca,Cephalopoda,Ammonitida,Arietitidae,Tmaegoceras,fast-moving,well-developed,carnivore,38.49,-118.09,United States,Nevada
2236,Tipperoceras mullerense,196.5,189.6,1998.0,Mollusca,Cephalopoda,Ammonitida,Arietitidae,Tipperoceras,fast-moving,well-developed,carnivore,38.49,-118.09,United States,Nevada
2237,Tropigastrites lahontanus,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Proteusitidae,Tropigastrites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2238,Tropigastrites louderbacki,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Proteusitidae,Tropigastrites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2239,Tozerites polygyratus,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Proteusitidae,Tozerites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2240,Tozerites humboldtensis,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Proteusitidae,Tozerites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2241,Humboldtites septentrionalis,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Megaphyllitidae,Humboldtites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2242,Thanamites contractus,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Thanamitidae,Thanamites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2243,Ptychites evansi,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ptychitidae,Ptychites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2244,Epigymnites alexandrae,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Epigymnites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2245,Gymnites calli,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Gymnites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2246,Longobardites parvus,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Longobardites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2247,Eutomoceras dunni,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eutomoceras,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2248,Eutomoceras lahontanum,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eutomoceras,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2249,Aplococeras parvus,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Aplococeratidae,Aplococeras,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2250,Metadinarites desertorus,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Aplococeratidae,Metadinarites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2251,Frechites occidentalis,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Frechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2252,Parafrechites meeki,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Parafrechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2253,Frechites occidentalis,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Frechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2254,Brackites vogdesi,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Brackites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2255,Silberlingitoides cricki,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Silberlingitoides,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2256,Brackites vogdesi,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Brackites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2257,Brackites vogdesi,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Brackites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2258,Silberlingitoides clarkei,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Silberlingitoides,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2259,Silberlingitoides clarkei,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Silberlingitoides,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2260,Brackites vogdesi,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Brackites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2261,Brackites vogdesi,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Brackites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2262,Frechites nevadanus,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Frechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2263,Frechites occidentalis,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Frechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2264,Frechites occidentalis,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Frechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2265,Marcouxites spinifer,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Marcouxites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2266,Parafrechites meeki,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Parafrechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2267,Parafrechites meeki,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Parafrechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2268,Frechites occidentalis,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Frechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2269,Gymnotoceras rotelliformis,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Gymnotoceras,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2270,Dixieceras lawsoni,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2271,Frechites occidentalis,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Frechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2272,Parafrechites meeki,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Parafrechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2273,Parafrechites dunni,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Parafrechites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2274,Nevadites humboldtensis,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Nevadites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2275,Paranevadites furlongi,247.2,242.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Paranevadites,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2276,Eoprotrachyceras subasperum,242.0,235.0,1914.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Eoprotrachyceras,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2277,Germanonautilus furlongi,247.2,242.0,1914.0,Mollusca,Cephalopoda,Nautilida,Tainoceratidae,Germanonautilus,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2278,Paranautilus smithi,247.2,242.0,1953.0,Mollusca,Cephalopoda,Nautilida,Liroceratidae,Paranautilus,actively mobile,well-developed,carnivore,40.28,-118.09,United States,Nevada
2279,Dieneroceras dieneri,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2280,Dieneroceras dieneri,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2281,Dieneroceras dieneri,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2282,Dieneroceras dieneri,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2283,Dieneroceras dieneri,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2284,Dieneroceras dieneri,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2285,Dieneroceras dieneri,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2286,Dieneroceras dieneri,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2287,Dieneroceras dieneri,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2288,Dieneroceras dieneri,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2289,Juvenites septentrionalis,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2290,Juvenites septentrionalis,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2291,Juvenites septentrionalis,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2292,Juvenites septentrionalis,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2293,Juvenites septentrionalis,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2294,Juvenites septentrionalis,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2295,Juvenites septentrionalis,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2296,Juvenites septentrionalis,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2297,Juvenites septentrionalis,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2298,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2299,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2300,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2301,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2302,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2303,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2304,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2305,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2306,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2307,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2308,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2309,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2310,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2311,Owenites koeneni,251.3,247.2,1965.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,48.74,-118.09,United States,Washington
2312,Kalentera lawsi,201.3,196.5,2002.0,Mollusca,Bivalvia,Cardiida,Kalenteridae,Kalentera,facultatively mobile,blind,suspension feeder,38.49,-118.08,United States,Nevada
2313,Gabboceras delicatum,208.5,201.3,2002.0,Mollusca,Cephalopoda,Ceratitida,Metasibiritidae,Gabboceras,actively mobile,well-developed,carnivore,38.5,-118.08,United States,Nevada
2314,Owenites koeneni,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2315,Parussuria compressa,251.3,247.2,1905.0,Mollusca,Cephalopoda,Ceratitida,Ussuriidae,Parussuria,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2316,Pseudosageceras multilobatum,251.3,247.2,1905.0,Mollusca,Cephalopoda,Ceratitida,Hedenstroemiidae,Pseudosageceras,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2317,Dieneroceras dieneri,251.3,247.2,1905.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2318,Guodunites hooveri,251.3,247.2,1905.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Guodunites,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2319,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2320,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2321,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2322,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2323,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2324,Dieneroceras dieneri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2325,Dieneroceras subquadratum,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2326,Dieneroceras subquadratum,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2327,Owenites koeneni,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2328,Owenites koeneni,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2329,Owenites koeneni,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Owenites,actively mobile,well-developed,carnivore,36.7,-118.03,United States,California
2330,Globopopanoceras haugi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Globopopanoceras,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2331,Globopopanoceras haugi,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Globopopanoceras,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2332,Keyserlingites pacificus,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Sibiritidae,Keyserlingites,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2333,Keyserlingites pacificus,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Sibiritidae,Keyserlingites,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2334,Keyserlingites pacificus,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Sibiritidae,Keyserlingites,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2335,Eodanubites (Dumitricaceras) judae,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Danubitidae,Eodanubites (Dumitricaceras),actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2336,Eodanubites (Dumitricaceras) judae,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Danubitidae,Eodanubites (Dumitricaceras),actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2337,Eodanubites (Dumitricaceras) judae,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Danubitidae,Eodanubites (Dumitricaceras),actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2338,Eodanubites (Dumitricaceras) judae,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Danubitidae,Eodanubites (Dumitricaceras),actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2339,Eodanubites (Dumitricaceras) judae,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Danubitidae,Eodanubites (Dumitricaceras),actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2340,Eodanubites (Dumitricaceras) judae,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Danubitidae,Eodanubites (Dumitricaceras),actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2341,Pseudacrochordiceras inyoense,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Pseudacrochordiceras,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2342,Pseudacrochordiceras inyoense,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Pseudacrochordiceras,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2343,Pseudacrochordiceras inyoense,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Pseudacrochordiceras,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2344,Inyoceras bittneri,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Xenoceltitidae,Inyoceras,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2345,Inyoceras bittneri,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Xenoceltitidae,Inyoceras,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2346,Inyoceras bittneri,251.3,247.2,2010.0,Mollusca,Cephalopoda,Ceratitida,Xenoceltitidae,Inyoceras,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2347,Paranannites oviformis,251.3,247.2,1914.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2348,Inyoceras multicameratus,251.3,247.2,1914.0,Mollusca,Cephalopoda,Ceratitida,Xenoceltitidae,Inyoceras,actively mobile,well-developed,carnivore,36.7,-118.02,United States,California
2349,Balatonospira lipoldi,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Spiriferinida,Balatonospiridae,Balatonospira,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2350,Zugmayerella uncinata,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Spiriferinida,Spondylospiridae,Zugmayerella,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2351,Spondylospira lewesensis,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Spiriferinida,Spondylospiridae,Spondylospira,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2352,Spondylospira lewesensis,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Spiriferinida,Spondylospiridae,Spondylospira,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2353,Plectoconcha newbyi,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Plectoconchidae,Plectoconcha,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2354,Rhaetina gregaria,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Angustothyrididae,Rhaetina,"stationary, attached",blind,suspension feeder,38.4,-118.02,United States,Nevada
2355,Zeilleria elliptica,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Zeilleriidae,Zeilleria,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2356,Spondylospira lewesensis,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Spiriferinida,Spondylospiridae,Spondylospira,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2357,Zugmayerella uncinata,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Spiriferinida,Spondylospiridae,Zugmayerella,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2358,Zugmayerella uncinata,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Spiriferinida,Spondylospiridae,Zugmayerella,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2359,Balatonospira lipoldi,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Spiriferinida,Balatonospiridae,Balatonospira,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2360,Balatonospira lipoldi,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Spiriferinida,Balatonospiridae,Balatonospira,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
